datetime,coin,time_frame,current_price,support,resistance,potential_increase_%,link
2025-01-13 18:58:12,FLUX/USDT,15m,0.5278,0.5106,0.5428,6.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFLUXUSDT
2025-01-13 18:58:12,EOS/USDT,15m,0.7329,0.718,0.7517,4.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEOSUSDT
2025-01-13 18:58:13,ORAI/USDT,15m,8.642,8.394,8.871,5.68,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORAIUSDT
2025-01-13 18:58:15,DMAIL/USDT,15m,0.2039,0.1,0.2808,180.80,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADMAILUSDT
2025-01-13 18:58:16,ETHFI/USDT,15m,1.683,1.504,1.86,23.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETHFIUSDT
2025-01-13 18:58:17,QNT/USDT,15m,98.184,96.73,99.2,2.55,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AQNTUSDT
2025-01-13 18:58:18,EIGEN/USDT,15m,2.7865,2.7539,2.8922,5.02,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEIGENUSDT
2025-01-13 18:58:19,POL/USDT,15m,0.4221,0.4013,0.4433,10.47,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOLUSDT
2025-01-13 18:58:20,THETA/USDT,15m,1.9672,1.9323,1.9896,2.97,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATHETAUSDT
2025-01-13 18:58:21,LUNC/USDT,15m,9.664e-05,9.521e-05,9.783e-05,2.75,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALUNCUSDT
2025-01-13 18:58:22,AXS/USDT,15m,5.805,5.664,5.959,5.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAXSUSDT
2025-01-13 18:58:23,STX/USDT,15m,1.4005,1.3782,1.4177,2.87,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTXUSDT
2025-01-13 18:58:24,RAY/USDT,15m,4.4055,4.3292,4.4653,3.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARAYUSDT
2025-01-13 18:58:25,CFX/USDT,15m,0.1366,0.1246,0.1484,19.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACFXUSDT
2025-01-13 18:58:27,ARKM/USDT,15m,1.2168,1.1798,1.2522,6.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARKMUSDT
2025-01-13 18:58:28,JUP/USDT,15m,0.7303,0.7046,0.7605,7.93,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJUPUSDT
2025-01-13 18:58:29,MOG/USDT,15m,1.711e-06,1.599e-06,1.823e-06,14.01,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOGUSDT
2025-01-13 18:58:30,NEO/USDT,15m,13.7153,13.4501,13.8875,3.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEOUSDT
2025-01-13 18:58:31,ORDER/USDT,15m,0.21472,0.21173,0.4,88.92,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORDERUSDT
2025-01-13 18:58:34,XRP3L/USDT,15m,32.1159,28.2409,36.9143,30.71,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXRP3LUSDT
2025-01-13 18:58:35,GRASS/USDT,15m,2.4659,2.4266,2.5111,3.48,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRASSUSDT
2025-01-13 18:58:36,CRO/USDT,15m,0.12917,0.12684,0.13092,3.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACROUSDT
2025-01-13 18:58:37,GMT/USDT,15m,0.1243,0.1132,0.1375,21.47,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGMTUSDT
2025-01-13 18:58:38,X/USDT,15m,0.0001223,0.00011969,0.00012421,3.78,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXUSDT
2025-01-13 18:58:39,MEME/USDT,15m,0.008323,0.007684,0.009135,18.88,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMEMEUSDT
2025-01-13 18:58:40,ATH/USDT,15m,0.06053,0.05815,0.06292,8.20,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATHUSDT
2025-01-13 18:58:41,STRK/USDT,15m,0.39192,0.38673,0.39933,3.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTRKUSDT
2025-01-13 18:58:42,ENS/USDT,15m,28.97,28.424,29.708,4.52,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AENSUSDT
2025-01-13 18:58:43,ETC/USDT,15m,23.6907,23.4795,23.8111,1.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETCUSDT
2025-01-13 18:58:44,DOGS/USDT,15m,0.000396,1e-06,0.0005,49900.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGSUSDT
2025-01-13 18:58:45,ZEN/USDT,15m,19.647,18.599,20.118,8.17,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZENUSDT
2025-01-13 18:58:46,ONT/USDT,15m,0.25148,0.23531,0.26728,13.59,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AONTUSDT
2025-01-13 18:58:47,MANTA/USDT,15m,0.6907,0.6558,0.725,10.55,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMANTAUSDT
2025-01-13 18:58:48,GRT/USDT,15m,0.18551,0.1826,0.18814,3.03,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AGRTUSDT
2025-01-13 18:58:49,ZRO/USDT,15m,4.0826,4.0036,4.18,4.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZROUSDT
2025-01-13 18:58:51,CELO/USDT,15m,0.575,0.548,0.6092,11.17,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACELOUSDT
2025-01-13 18:58:54,SUSHI/USDT,15m,1.3046,1.2807,1.3395,4.59,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUSHIUSDT
2025-01-13 18:58:56,BLUE/USDT,15m,0.2518,0.24625,0.2724,10.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABLUEUSDT
2025-01-13 18:58:57,METIS/USDT,15m,32.66,30.3,35.71,17.85,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMETISUSDT
2025-01-13 18:58:58,ZIL/USDT,15m,0.01932,0.01828,0.02043,11.76,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZILUSDT
2025-01-13 18:58:59,LDO/USDT,15m,1.5304,1.4981,1.5621,4.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALDOUSDT
2025-01-13 18:59:00,WOO/USDT,15m,0.18405,0.18069,0.1884,4.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWOOUSDT
2025-01-13 18:59:02,TOKEN/USDT,15m,0.04483,0.04282,0.0479,11.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATOKENUSDT
2025-01-13 18:59:03,HNT/USDT,15m,4.708,4.52,4.9,8.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHNTUSDT
2025-01-13 18:59:05,PENDLE/USDT,15m,3.4801,3.4036,3.5727,4.97,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENDLEUSDT
2025-01-13 18:59:05,IMX/USDT,15m,1.146,1.1158,1.1726,5.09,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIMXUSDT
2025-01-13 18:59:16,XRP/USDT,15m,2.44912,2.44426,2.45414,0.40,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXRPUSDT
2025-01-13 18:59:17,SOL/USDT,15m,175.992,175.554,176.442,0.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASOLUSDT
2025-01-13 18:59:18,SUI/USDT,15m,4.478,4.378,4.577,4.55,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUIUSDT
2025-01-13 18:59:19,DOGE/USDT,15m,0.32194,0.3202,0.32351,1.03,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEUSDT
2025-01-13 18:59:20,HYPE/USDT,15m,20.243,19.948,20.458,2.56,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHYPEUSDT
2025-01-13 18:59:21,LINK/USDT,15m,18.4841,18.3465,18.5721,1.23,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINKUSDT
2025-01-13 18:59:22,SHIB/USDT,15m,2.0262e-05,2.0079e-05,2.0414e-05,1.67,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASHIBUSDT
2025-01-13 18:59:23,ADA/USDT,15m,0.9082,0.8971,0.9196,2.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADAUSDT
2025-01-13 18:59:24,TAO/USDT,15m,399.54,395.35,401.72,1.61,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATAOUSDT
2025-01-13 18:59:25,FET/USDT,15m,1.1895,1.17,1.2082,3.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFETUSDT
2025-01-13 18:59:27,TIA/USDT,15m,4.4,4.3354,4.4282,2.14,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATIAUSDT
2025-01-13 18:59:28,VIRTUAL/USDT,15m,2.406,2.286,2.543,11.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVIRTUALUSDT
2025-01-13 18:59:30,ALGO/USDT,15m,0.3369,0.3267,0.3472,6.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AALGOUSDT
2025-01-13 18:59:31,TON/USDT,15m,5.1687,5.1378,5.1893,1.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATONUSDT
2025-01-13 18:59:33,NEAR/USDT,15m,4.5286,4.4832,4.5564,1.63,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEARUSDT
2025-01-13 18:59:34,ARB/USDT,15m,0.6727,0.6569,0.6874,4.64,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AARBUSDT
2025-01-13 18:59:35,AAVE/USDT,15m,266.045,264.394,267.899,1.33,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAAVEUSDT
2025-01-13 18:59:36,ACX/USDT,15m,0.3826,0.0001,208.16,208159900.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AACXUSDT
2025-01-13 18:59:37,ICP/USDT,15m,9.553,9.411,9.682,2.88,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AICPUSDT
2025-01-13 19:00:55,SUI/USDT,15m,4.471,4.369,4.568,4.55,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUIUSDT
2025-01-13 19:00:56,LINK/USDT,15m,18.4989,18.3438,18.5724,1.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINKUSDT
2025-01-13 19:01:01,AVAAI/USDT,15m,0.21455,0.20946,0.21839,4.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAVAAIUSDT
2025-01-13 19:01:03,TON/USDT,15m,5.1787,5.143,5.2028,1.16,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATONUSDT
2025-01-13 19:01:06,ACX/USDT,15m,0.3826,0.0001,208.16,208159900.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AACXUSDT
2025-01-13 19:01:07,FOMO/USDT,15m,0.000339,0.0002876,0.0004012,39.50,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFOMOUSDT
2025-01-13 19:01:09,CGPT/USDT,15m,0.34142,0.33506,0.34714,3.61,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACGPTUSDT
2025-01-13 19:01:11,SPX/USDT,15m,0.9361,0.9187,0.9913,7.90,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASPXUSDT
2025-01-13 19:01:13,BNB/USDT,15m,670.94,667.24,673.2,0.89,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABNBUSDT
2025-01-13 19:01:14,F/USDT,15m,0.03807,0.0328,0.04245,29.42,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFUSDT
2025-01-13 19:01:16,XDC/USDT,15m,0.09715,0.0958,0.09916,3.51,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXDCUSDT
2025-01-13 19:01:18,VR/USDT,15m,0.01047,0.010097,0.011049,9.43,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AVRUSDT
2025-01-13 19:01:19,KCS/USDT,15m,10.5,10.399,10.63,2.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKCSUSDT
2025-01-13 19:01:20,FTT/USDT,15m,2.27,2.151,2.399,11.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFTTUSDT
2025-01-13 19:01:21,RENDER/USDT,15m,6.671,6.538,6.82,4.31,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ARENDERUSDT
2025-01-13 19:01:23,AIOZ/USDT,15m,0.86043,0.84743,0.87939,3.77,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAIOZUSDT
2025-01-13 19:01:25,PEAQ/USDT,15m,0.4171,0.3993,0.4435,11.07,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APEAQUSDT
2025-01-13 19:01:27,USUAL/USDT,15m,0.5167,0.503,0.5974,18.77,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AUSUALUSDT
2025-01-13 19:01:30,POPCAT/USDT,15m,0.5142,0.4934,0.5489,11.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APOPCATUSDT
2025-01-13 19:01:31,COOKIE/USDT,15m,0.40957,0.40328,0.41625,3.22,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACOOKIEUSDT
2025-01-13 19:01:31,PHIL/USDT,15m,0.01178,1e-05,0.01711,171000.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APHILUSDT
2025-01-13 19:01:32,BRETT/USDT,15m,0.10484,0.10319,0.10695,3.64,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABRETTUSDT
2025-01-13 19:01:33,AIXBT/USDT,15m,0.3818,0.358,0.4131,15.39,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAIXBTUSDT
2025-01-13 19:01:36,ZEREBRO/USDT,15m,0.2256,0.2035,0.2636,29.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AZEREBROUSDT
2025-01-13 19:01:37,SUPER/USDT,15m,1.061,0.899,1.247,38.71,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUPERUSDT
2025-01-13 19:01:38,MORPHO/USDT,15m,2.3433,2.3135,2.5619,10.74,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMORPHOUSDT
2025-01-13 19:01:40,REKT/USDT,15m,1.3517e-07,2.3e-09,2e-07,8595.65,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AREKTUSDT
2025-01-13 19:01:41,ADX/USDT,15m,0.18772,0.184,0.21381,16.20,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADXUSDT
2025-01-13 19:01:43,NOT/USDT,15m,0.0060127,0.0059206,0.006076,2.62,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANOTUSDT
2025-01-13 19:01:44,MOODENG/USDT,15m,0.1664,0.1197,0.2068,72.77,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOODENGUSDT
2025-01-13 19:01:45,DEEP/USDT,15m,0.130825,0.127375,0.138244,8.53,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADEEPUSDT
2025-01-13 19:01:47,KDA/USDT,15m,0.7202,0.7048,0.7351,4.30,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AKDAUSDT
2025-01-13 19:01:48,FLOKI/USDT,15m,0.0001494,0.000139,0.0001598,14.96,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFLOKIUSDT
2025-01-13 19:01:49,PYTH/USDT,15m,0.29579,0.29074,0.30514,4.95,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APYTHUSDT
2025-01-13 19:01:50,MOCA/USDT,15m,0.20809,0.20458,0.22384,9.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOCAUSDT
2025-01-13 19:01:52,CHILLGUY/USDT,15m,0.1074,0.0555,0.1398,151.89,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACHILLGUYUSDT
2025-01-13 19:01:53,AKT/USDT,15m,2.7557,2.71,2.8482,5.10,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAKTUSDT
2025-01-13 19:01:54,EOS/USDT,15m,0.7329,0.7203,0.7511,4.28,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AEOSUSDT
2025-01-13 19:01:56,ETHFI/USDT,15m,1.686,1.52,1.861,22.43,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETHFIUSDT
2025-01-13 19:01:59,THETA/USDT,15m,1.9668,1.9332,1.9938,3.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATHETAUSDT
2025-01-13 19:02:00,AXS/USDT,15m,5.806,5.676,5.975,5.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAXSUSDT
2025-01-13 19:02:01,STX/USDT,15m,1.4025,1.3803,1.4246,3.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTXUSDT
2025-01-13 19:02:02,CFX/USDT,15m,0.1366,0.1251,0.1485,18.71,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ACFXUSDT
2025-01-13 19:02:04,ORDI/USDT,15m,23.35,21.5,25.46,18.42,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORDIUSDT
2025-01-13 19:02:05,JUP/USDT,15m,0.7311,0.7083,0.7612,7.47,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AJUPUSDT
2025-01-13 19:02:06,MOG/USDT,15m,1.718e-06,1.608e-06,1.833e-06,13.99,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMOGUSDT
2025-01-13 19:02:07,NEO/USDT,15m,13.6966,13.4434,13.8746,3.21,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEOUSDT
2025-01-13 19:02:08,ORDER/USDT,15m,0.21474,0.21234,0.44192,108.12,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AORDERUSDT
2025-01-13 19:02:10,TURBO/USDT,15m,0.007287,0.007012,0.007576,8.04,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATURBOUSDT
2025-01-13 19:02:12,XRP3L/USDT,15m,32.1469,28.1588,37.1951,32.09,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXRP3LUSDT
2025-01-13 19:02:14,MEME/USDT,15m,0.008323,0.00801,0.009304,16.15,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMEMEUSDT
2025-01-13 19:02:15,X/USDT,15m,0.00012229,0.00012007,0.0001252,4.27,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXUSDT
2025-01-13 19:02:16,ATH/USDT,15m,0.06065,0.05868,0.06327,7.82,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AATHUSDT
2025-01-13 19:02:17,STRK/USDT,15m,0.39288,0.38831,0.39974,2.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASTRKUSDT
2025-01-13 19:02:18,ENS/USDT,15m,29.052,28.465,29.91,5.08,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AENSUSDT
2025-01-13 19:02:19,ETC/USDT,15m,23.7232,23.5292,23.8598,1.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AETCUSDT
2025-01-13 19:02:20,DOGS/USDT,15m,0.000397,1e-06,0.000501,50000.00,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGSUSDT
2025-01-13 19:02:22,MANTA/USDT,15m,0.6911,0.6574,0.7276,10.68,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMANTAUSDT
2025-01-13 19:02:25,BDX/USDT,15m,0.07877,0.06989,0.08872,26.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABDXUSDT
2025-01-13 19:02:26,AUTOS/USDT,15m,0.03899,0.03195,0.05071,58.72,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAUTOSUSDT
2025-01-13 19:02:27,DOGEGOV/USDT,15m,0.1473,0.1324,0.1656,25.08,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEGOVUSDT
2025-01-13 19:02:28,SUSHI/USDT,15m,1.3063,1.2796,1.3413,4.82,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASUSHIUSDT
2025-01-13 19:02:29,BLUE/USDT,15m,0.253,0.24602,0.27478,11.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABLUEUSDT
2025-01-13 19:02:30,METIS/USDT,15m,32.66,30.19,35.38,17.19,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AMETISUSDT
2025-01-13 19:02:32,LDO/USDT,15m,1.533,1.4933,1.5567,4.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALDOUSDT
2025-01-13 19:02:34,BCUT/USDT,15m,0.05004,0.04634,0.05765,24.41,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABCUTUSDT
2025-01-13 19:02:35,HNT/USDT,15m,4.709,4.508,4.911,8.94,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHNTUSDT
2025-01-13 19:02:37,PENDLE/USDT,15m,3.4826,3.4224,3.5836,4.71,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APENDLEUSDT
2025-01-13 19:02:38,IMX/USDT,15m,1.1445,1.1177,1.1741,5.05,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AIMXUSDT
2025-01-13 19:02:39,DYDX/USDT,15m,1.1822,1.1522,1.2121,5.20,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADYDXUSDT
2025-01-13 23:00:45,BTC/USDT,4h,94364.5,94244.4,94479.0,0.25,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ABTCUSDT
2025-01-13 23:00:46,XRP/USDT,4h,2.53086,2.52434,2.53682,0.49,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AXRPUSDT
2025-01-13 23:00:47,SOL/USDT,4h,183.055,182.503,183.358,0.47,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASOLUSDT
2025-01-13 23:00:48,DOGE/USDT,4h,0.33723,0.33487,0.33865,1.13,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ADOGEUSDT
2025-01-13 23:00:49,HYPE/USDT,4h,21.525,21.359,21.841,2.26,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHYPEUSDT
2025-01-13 23:00:50,LINK/USDT,4h,19.499,19.3351,19.5849,1.29,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ALINKUSDT
2025-01-13 23:00:51,SHIB/USDT,4h,2.1237e-05,2.0995e-05,2.1378e-05,1.82,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ASHIBUSDT
2025-01-13 23:00:52,ADA/USDT,4h,0.9506,0.938,0.9608,2.43,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AADAUSDT
2025-01-13 23:00:53,PEPE/USDT,4h,1.692e-05,1.593e-05,1.792e-05,12.49,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3APEPEUSDT
2025-01-13 23:00:54,TAO/USDT,4h,421.47,418.25,425.33,1.69,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATAOUSDT
2025-01-13 23:00:55,FET/USDT,4h,1.2497,1.2275,1.2683,3.32,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFETUSDT
2025-01-13 23:00:56,TIA/USDT,4h,4.6111,4.5562,4.6582,2.24,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATIAUSDT
2025-01-13 23:00:58,HBAR/USDT,4h,0.27746,0.27524,0.27935,1.49,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AHBARUSDT
2025-01-13 23:00:59,WIF/USDT,4h,1.4895,1.4648,1.5067,2.86,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AWIFUSDT
2025-01-13 23:01:00,AAVE/USDT,4h,294.959,292.859,297.025,1.42,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAAVEUSDT
2025-01-13 23:01:01,ALGO/USDT,4h,0.3531,0.3423,0.3632,6.11,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AALGOUSDT
2025-01-13 23:01:02,FARTCOIN/USDT,4h,1.0748,1.0635,1.1029,3.70,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AFARTCOINUSDT
2025-01-13 23:01:04,NEAR/USDT,4h,4.7685,4.7184,4.8018,1.77,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ANEARUSDT
2025-01-13 23:01:05,TON/USDT,4h,5.2877,5.2589,5.334,1.43,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3ATONUSDT
2025-01-13 23:01:06,AVAX/USDT,4h,35.33,34.963,35.535,1.64,https://www.tradingview.com/chart/fFzNcKEZ/?symbol=KUCOIN%3AAVAXUSDT
